Name,ID,Deck,Aspect,Cost,DeckVP,InnerCircleVP,Count
Noble,1,Starter,Obedience,,0,1,28
Soldier,2,Starter,Obedience,,0,1,12
Priestess of Lolth,3,Core,Obedience,2,1,2,15
House Guard,4,Core,Obedience,3,1,3,15
Insane Outcast,5,Core,,,-1,,30
Blackguard,6,Drow,Malice,3,1,3,4
Bounty Hunter,7,Drow,Malice,4,2,4,2
Doppelganger,8,Drow,Malice,5,3,5,2
Deathblade,9,Drow,Malice,6,3,6,1
Inquisitor,10,Drow,Malice,3,2,4,1
Advance Scout,11,Drow,Conquest,3,1,3,3
Mercenary Squad,12,Drow,Conquest,3,1,4,2
Underdark Ranger,13,Drow,Conquest,4,2,4,2
Master of Melee-Magthere,14,Drow,Conquest,5,2,5,2
Weaponmaster,15,Drow,Conquest,6,3,6,1
Spellspinner,16,Drow,Guile,3,1,3,3
Spy Master,17,Drow,Guile,2,1,2,2
Infiltrator,18,Drow,Guile,3,1,2,2
Information Broker,19,Drow,Guile,5,2,5,2
Master of Sorcere,20,Drow,Guile,5,2,5,1
Advocate,21,Drow,Ambition,2,1,2,4
Chosen of Lolth,22,Drow,Ambition,4,2,4,2
Drow Negotiator,23,Drow,Ambition,3,1,2,2
Council Member,24,Drow,Ambition,6,3,6,1
Matron Mother,25,Drow,Ambition,6,3,6,1
Eternal Flame Cultist,26,Elemental,Malice,4,2,4,3
Fire Elemental,27,Elemental,Malice,3,1,3,3
Fire Elemental Myrmidon,28,Elemental,Malice,4,1,3,2
Vanifer,29,Elemental,Malice,5,2,5,1
Imix,30,Elemental,Malice,6,3,6,1
Crushing Wave Cultist,31,Elemental,Conquest,3,1,4,3
Water Elemental,32,Elemental,Conquest,2,1,2,3
Water Elemental Myrmidon,33,Elemental,Conquest,4,2,4,2
Gar Shatterkeel,34,Elemental,Conquest,5,2,5,1
Olhydra,35,Elemental,Conquest,6,3,6,1
Air Elemental,36,Elemental,Guile,3,1,2,4
Howling Hatred Cultist,37,Elemental,Guile,3,1,3,2
Air Elemental Myrmidon,38,Elemental,Guile,4,1,3,2
Aerisi Kalinoth,39,Elemental,Guile,5,2,5,1
Yan-C-Bin,40,Elemental,Guile,6,3,6,1
Black Earth Cultist,41,Elemental,Ambition,2,1,2,4
Earth Elemental,42,Elemental,Ambition,3,1,3,2
Earth Elemental Myrmidon,43,Elemental,Ambition,4,2,4,2
Marlos Urnrayle,44,Elemental,Ambition,5,2,5,1
Ogremoch,45,Elemental,Ambition,6,3,7,1
,46,,,,,,
,47,,,,,,
,48,,,,,,
,49,,,,,,
,50,,,,,,
,51,,,,,,
,52,,,,,,
,53,,,,,,
,54,,,,,,
,55,,,,,,
,56,,,,,,
,57,,,,,,
,58,,,,,,
,59,,,,,,
,60,,,,,,
,61,,,,,,
,62,,,,,,
,63,,,,,,
,64,,,,,,
,65,,,,,,
,66,,,,,,
,67,,,,,,
,68,,,,,,
,69,,,,,,
,70,,,,,,
,71,,,,,,
,72,,,,,,
,73,,,,,,
,74,,,,,,
,75,,,,,,
,76,,,,,,
,77,,,,,,
,78,,,,,,
,79,,,,,,
,80,,,,,,
,81,,,,,,
,82,,,,,,
,83,,,,,,
,84,,,,,,
,85,,,,,,
,86,,,,,,
,87,,,,,,
,88,,,,,,
,89,,,,,,
,90,,,,,,
,91,,,,,,
,92,,,,,,
,93,,,,,,
,94,,,,,,
,95,,,,,,
,96,,,,,,
,97,,,,,,
,98,,,,,,
,99,,,,,,
,100,,,,,,
,101,,,,,,
,102,,,,,,
,103,,,,,,
,104,,,,,,
,105,,,,,,
,106,,,,,,
,107,,,,,,
,108,,,,,,
,109,,,,,,
,110,,,,,,
,111,,,,,,
,112,,,,,,
,113,,,,,,
,114,,,,,,
,115,,,,,,
,116,,,,,,
,117,,,,,,
,118,,,,,,
,119,,,,,,
,120,,,,,,
,121,,,,,,
,122,,,,,,
,123,,,,,,
,124,,,,,,
,125,,,,,,
,126,,,,,,
,127,,,,,,
,128,,,,,,
,129,,,,,,
,130,,,,,,
,131,,,,,,
,132,,,,,,
